paper_id,pmid,title,abstract,journal,publication_date,authors,authors_str,num_authors,doi,mesh_terms,has_abstract,abstract_length,specialty,collection_date
38320220,38320220,The Auxiliary to the American Academy of Neurology.,"The American Academy of Neurology (AAN) was founded in 1948, and the Women's Auxiliary to the AAN was founded shortly thereafter. We reviewed historical archives of the AAN and Women's Auxiliary and interviewed past Auxiliary leaders to understand the perception and roles of neurologists' spouses. The Women's Auxiliary to the AAN was originally formed for the wives of neurologist Academy members with the intention of facilitating social and intragroup relationships. The first leaders and members of the organization included some of the spouses of the original Academy founders. With the original scope to provide socialization while the men were at meetings, the male neurologists initially planned much of the Auxiliary's activities. Over time, the Auxiliary's activities shifted and became women-led; engagement in community outreach grew, subcommittees expanded, and the group engaged in supporting the AAN in achieving its goals of improving neurology education and research. The change paralleled the women's movement with educational topics during the Auxiliary's meetings evolving from topics on homemaking to business and understanding neurologic diseases. The Auxiliary was intertwined with the Academy and initiated the S. Weir Mitchell Award and the Founders Award of the AAN in 1955 and 1994 to encourage basic and clinical research in neurology, respectively. In 1982, the Auxiliary requested increased involvement in the scientific programs at the annual meetings. Reflecting societal change, the name was changed to the ""Auxiliary to the AAN"" in the 1970s, and in the mid-1990s to the ""Alliance to the AAN"" to accommodate the increasing number of male partners of neurologists. Based on interviews, the Auxiliary provided engagement, empowerment, and connection between women. The Auxiliary's activities tapered in the late 1990s, in part due to changes in women's occupations, and to the rise of women's membership and leadership within the Academy.",Neurology,2024-Mar-12,"['Badihian N', 'Christy AL', 'Boes CJ', 'Gutmann L', 'Coon EA']","Badihian N, Christy AL, Boes CJ, Gutmann L, Coon EA",5,10.1212/WNL.0000000000209142,"['Humans', 'Male', 'Female', 'United States', 'Societies, Medical', 'Neurology', 'Neurologists', 'Nervous System Diseases', 'Academies and Institutes']",True,1971,neurology,2026-04-22
34229869,34229869,Simulation for Neurology training: Acute setting and beyond.,"Simulation-based training is adapted for teaching neurology, and it can offer multiple programs for general and specialized neurologists. Indeed, simulation training is ""learner-centered"", assuring sessions tailored to each learner level, and provides a realistic, safe, controlled and reproducible environment to improve knowledge, technical and non-technical skills, including situational awareness, communication, teamwork and leadership. Indeed, simulation tools allow multidisciplinary sessions with different team members (nurses, physician associates, specialist trainees, technicians) participating with their experiences. Multidisciplinary scenarios maximize awareness on the ""human factors"" and contribute to the safety of future patients. Simulation sessions require clear learning objectives and debriefing points tailored to the learning groups, but instructors may vary the scenarios in real time according to learners' actions. Different simulation techniques are applied according to learning objectives. The simulation session always includes a briefing, a simulation scenario and a structured debriefing, driven by the instructor, which is crucial for learning consolidation. In neurology training, simulation methods are applicable for: i) training on emergency situations, where the neurologist team has to manage in frontline a specific medical emergency (stroke, status epilepticus, coma, neuromuscular respiratory failure); ii) improving technical skills (lumbar puncture, electroencephalography (EEG), cervical ultrasound and transcranial Doppler, endovascular thrombectomy procedures, neuroradiological investigations); iii) improving procedures and patient pathways (stroke pathway, telemedicine); and iv) training non-technical skills (communication, teamwork, leadership). This manuscript provides a brief overview on the general principles of simulation techniques and their potential application in neurology training, in the acute setting and beyond.",Revue neurologique,2021-Dec,['Casolla B'],Casolla B,1,10.1016/j.neurol.2021.03.008,"['Clinical Competence', 'Humans', 'Leadership', 'Neurology', 'Patient Care Team', 'Simulation Training']",True,1981,neurology,2026-04-22
38833660,38833660,Forensic Neurology: Practice Considerations and Training Opportunities.,"Neurologic evidence, including MRI, PET, and EEG, has been introduced in more than 2,800 criminal cases in the past decade, including 12% of all murder trials and 25% of death penalty trials, to argue whether neurologic diseases are present, contribute to criminal behavior, and ultimately whether the defendant is less criminally responsible, competent to stand trial, or should receive a reduced punishment for his or her crime. Unfortunately, neurologists are often not involved in these criminal cases despite being the medical specialty with the most relevant training and expertise to address these issues for the court. Reasons for the absence of neurologists in criminal cases include a lack of awareness from lawyers, judges, and other expert witnesses on the value of including neurologists in forensic evaluations, and the lack of experience, training, and willingness of neurologists to work as expert witnesses in criminal cases. Here, we discuss forensic neurology, a field bridging the gap between neurology, neuroscience, and the law. We discuss the process of performing forensic evaluations, including answering 3 fundamental questions: the neurologic diagnostic question, the behavioral neurology/neuropsychiatry question, and the forensic neurology question. We discuss practical aspects of performing forensic expert witness work and important ethical differences between the neurologist's role in treatment vs forensic settings. Finally, we discuss the currently available pathways for interested neurologists to receive additional training in forensic assessments.",Neurology,2024-Jul-09,"['Zheng D', 'Considine CM', 'Weinstock R', 'Darby WC', 'Darby RR']","Zheng D, Considine CM, Weinstock R, Darby WC, Darby RR",5,10.1212/WNL.0000000000209560,"['Humans', 'Neurology', 'Forensic Medicine', 'Expert Testimony', 'Neurologists']",True,1587,neurology,2026-04-22
34088876,34088876,Current Status and Future Strategies for Mentoring Women in Neurology.,"The American Academy of Neurology's (AAN) 2017 Gender Disparity Report identified improving mentorship as a key intervention to fill the leadership and pay gaps for women in neurology. Here we summarize the literature on mentoring women, provide an outline of ideal components of programs geared toward closing gender gaps, and present a mentoring program for AAN members. The strategies discussed share similarities with those for closing gaps related to race, ethnicity, and religion. Developing effective mentorship and sponsorship programs is essential to ensure a sufficiently diverse pool of academic faculty and private practitioners and to establish equal representation in leadership roles in this field.",Neurology,2021-Jul-06,"['Farheen AS', 'George IC', 'Singhal D', 'Troxell RM', 'Pillai J', 'Schneider L', 'Lomen-Hoerth C', 'Graves JS', 'Sandrone S', 'Nobleza COS']","Farheen AS, George IC, Singhal D, Troxell RM, Pillai J, Schneider L, Lomen-Hoerth C, Graves JS, Sandrone S, Nobleza COS",10,10.1212/WNL.0000000000012242,"['Cultural Diversity', 'Gender Identity', 'Mentoring', 'Mentors', 'Neurology', 'Physicians, Women', 'United States', 'Women', 'Humans']",True,713,neurology,2026-04-22
33652338,33652338,Holocaust and Medicine Legacy for Child Neurology Education and Practice: Contemporary Relevance of a Dark History.,,Pediatric neurology,2021-Apr,"['Wald HS', 'Mandelbaum DE']","Wald HS, Mandelbaum DE",2,10.1016/j.pediatrneurol.2021.01.003,"['Child', 'Education, Medical', 'Ethics, Medical', 'History, 20th Century', 'Holocaust', 'Humans', 'Neurology', 'Pediatrics', 'Physicians']",False,0,neurology,2026-04-22
38769014,38769014,How to use podcasts in neurology.,"Virtual learning resources such as podcasts and social media are increasingly used in medical education. Podcasts are one example of virtual learning, where prerecorded audio files are available to stream or download from the internet, usually without a fee and at any time. This gives listeners flexibility in when and where they engage with the educational material, enabling learning to be better tailored to individual needs. Podcasts are often enjoyed for their relaxed and conversational style. However, listeners must be aware of the lack of external peer review and incomplete coverage of information. There are also risks inherent to distant learning, including depersonalisation of medical education. We describe the roles that podcasts now play in neurological education, exploring some of the ways that they can be used to enhance neurological training both as a learner and educator and giving our top tips, based on our own experiences, for anyone keen to add to the expanding field of available podcasts.",Practical neurology,2024-Sep-13,"['Mason F', 'Mayer J', ""O'Toole B"", 'Williamson J', 'Ross Russell A']","Mason F, Mayer J, O'Toole B, Williamson J, Ross Russell A",5,10.1136/pn-2024-004109,"['Humans', 'Neurology', 'Webcasts as Topic', 'Education, Medical']",True,1019,neurology,2026-04-22
37652702,37652702,Emerging Subspecialties in Neurology: Interventional Neurology: A Starter Guide for Neurology Residents.,"Interventional neurology is a subspecialty at the cross-section of neurology, neurosurgery, and neuroradiology that uses image-guided endovascular catheter techniques to diagnose and treat neurovascular disorders. Although interventional neurology techniques have existed for decades, recent landmark trials in stroke thrombectomy have catalyzed dramatic changes to the interventional neurology field, and there is rising neurology interest and representation. Unlike other neurology subspecialties, however, interventional neurology training and fellowship applications are not standardized. Thus, it can be difficult for neurology trainees to navigate this rapidly changing and multidisciplinary field. This article seeks to provide neurology residents and residency program directors with a brief overview of the modern interventional neurology field, the current fellowship application process, and tips on how neurologists can best prepare for a career in interventional neurology. To this end, we conducted a nationwide survey of interventional neurology fellowship program directors regarding training neurologists. We distill survey responses into concrete, actionable items for neurology trainees.",Neurology,2023-Nov-07,"['Chen H', 'Marino J', 'Stemer AB', 'Singh IP', 'Froehler MT']","Chen H, Marino J, Stemer AB, Singh IP, Froehler MT",5,10.1212/WNL.0000000000207821,"['Humans', 'Internship and Residency', 'Fellowships and Scholarships', 'Neurosurgery', 'Neurosurgical Procedures', 'Neurology']",True,1206,neurology,2026-04-22
35235932,35235932,Charcot's Anglophilia.,Jean-Martin Charcot was one of the most influential physicians of the nineteenth century and is now rightly considered the father of Neurology. The aim of this paper was to review and describe Charcot's close relationships to Britain and the influence of this particular affinity on his career.,European neurology,2022,"['Coutinho L', 'Walusinski O', 'Lees AJ', 'Teive HAG']","Coutinho L, Walusinski O, Lees AJ, Teive HAG",4,10.1159/000522188,"['France', 'History, 19th Century', 'Humans', 'Neurology', 'Physicians']",True,294,neurology,2026-04-22
39287494,39287494,European Academy of Neurology: First 10 years.,"The European Academy of Neurology (EAN) was founded in May 2014 as the scientific society of all neurologists and all national neurological societies in Europe. The creation of EAN was based on the conscious decision of two predecessor societies (the European Federation of Neurological Societies and the European Neurological Society) to have a unique society for this continent with its 53 countries according to the World Health Organization and with the EU as the most important continental political decision level. In this report, the important milestones and the motivations of the decision-makers during the first 10 years are described. The development of the annual congress, the broad educational agenda, and the scientific groundwork including the European guidelines for the practise of neurology are described. Collaboration with and work for the national neurological societies is an important task for EAN. The political representation of neurology in Brussels and collaboration with the scientific societies of neighbouring medical disciplines and patient organizations are other major tasks on the agenda of the organization. EAN's goal is to reduce the burden of neurological diseases and to be the ""home of neurology"" in Europe for physicians, patients, and society. EAN communicates and interacts with its members, patients, partners, politicians, and the public through different channels. EAN is the owner of the scientifically independent European Journal of Neurology. EAN is based in Vienna, where its head office is located, but is also strongly represented in Brussels.",European journal of neurology,2024-Nov,"['Deuschl G', 'Fazekas F', 'Bassetti C', 'Boon P', 'Moro E']","Deuschl G, Fazekas F, Bassetti C, Boon P, Moro E",5,10.1111/ene.16469,"['Humans', 'Academies and Institutes', 'Europe', 'History, 20th Century', 'History, 21st Century', 'Neurology', 'Societies, Medical']",True,1597,neurology,2026-04-22
37399125,37399125,Review of retracted papers in the field of neurology.,"Despite the growing awareness of academic fraud, its prevalence in the field of neurology has not been fully assessed. This review aims to analyze the characteristics of the retracted papers in the field of neurology and the reasons for the retraction to better understand the trends in this area and to assist to avoid retraction incidents. A total of 79 papers were included, which pertained to 22 countries and 64 journals. The marking methods for retracting original papers included watermarks (89.04%), retracted signs in the text (5.48%) and no prompt (5.48%). The median M (interquartile range [IQR]) of citations in retractions in neurology was 7 (41). Studies continued to be cited after retraction with an M (IQR) of 3 (16). The journal impact factor was between 0 and 157.335, with an M (IQR) of 5.127 (3.668). 45.21% and 31.51% papers were mainly published in the first and second quartile journals, respectively. The M (IQR) time elapsed between publication and retraction was 32 (44) months. The reasons for retraction included two major categories, academic misconduct (79.75%) and academic unintentional mistakes (20.25%). The number of retractions in neurology has been on the rise over the past decade, with fabricated academic misconduct being the main cause of the retractions. Due to the long time lag between publication and retraction, a number of unreliable findings continue to be cited following retraction. In addition to the requisite standards of academic ethics, augmenting research training and fostering interdisciplinary collaboration are crucial in enhancing research integrity.",European journal of neurology,2023-Dec,"['Wang X', 'Gao N', 'Chen H', 'Wang W']","Wang X, Gao N, Chen H, Wang W",4,10.1111/ene.15960,"['Humans', 'Scientific Misconduct', 'Prevalence', 'Neurology', 'Biomedical Research']",True,1612,neurology,2026-04-22
35305338,35305338,Literature anticipates neurology.,,The Lancet. Neurology,2022-Apr,['Ohry A'],Ohry A,1,10.1016/S1474-4422(22)00092-8,"['Humans', 'Neurology', 'Publications']",False,0,neurology,2026-04-22
38379392,38379392,Early history of the European Journal of Neurology. A mirror of the evolution of Europe after 1989.,"This paper retraces the early history of the European Journal of Neurology (EJN), as it is about to enter its 30th year. It describes how our discipline organized itself during the latter part of the 20th century in Europe. In some ways, the creation and the evolution of the journal parallel the process of unification of Europe in its current form in the late 1980s and early 1990s. It started as a new journal with no impact factor and no indexation. It grew progressively thanks to the support of the European Federation of Neurological Societies (EFNS) and from the European scientific community The progressive merging of EFNS with the European Society of Neurology and the creation of the European Academy of Neurology were essential for reaching the current prominence of EJN within neurological publishing and for making it the widely heard official voice of European neurology.",European journal of neurology,2024-Nov,"['Boller F', 'Petrov A', 'Sørensen PS']","Boller F, Petrov A, Sørensen PS",3,10.1111/ene.16236,"['Neurology', 'Europe', 'Periodicals as Topic', 'History, 20th Century', 'Humans', 'Societies, Medical', 'History, 21st Century']",True,887,neurology,2026-04-22
37727060,37727060,Dual Residency Training in Neurology and Psychiatry: History and Current Practice.,"In the early 20th century, neurology training included more experience in psychiatry, and psychiatry training included more training in neurology than what is currently required. After World War I, the increased need for differential diagnosis of what might now be called functional neurological disorders resulted in the military encouraging combined residency training in neurology and psychiatry and the promulgation of the term ""neuropsychiatry"" for this specialty. Thirty-six percent of physicians certified by the American Board of Psychiatry and Neurology in its first decade (1935-1945) held certification in both neurology and psychiatry. However, the term neuropsychiatry gradually became used interchangeably with general psychiatry-to distinguish it from psychoanalysis-and lost its specificity. It is widely held that the popularity of psychoanalysis resulted in psychiatrists perceiving less need for neurological knowledge, and inclusion of neurology content in psychiatry training decreased. Dual residency training programs in neurology and psychiatry began to increase in popularity again in the 1980s as advances in neuroscience, neuroimaging, and pharmacology, paired with the growth of behavioral neurology, laid the foundation for meaningful practice of neuropsychiatry. The author surveyed 207 physicians who graduated from both a neurology and psychiatry residency and 18 current trainees in combined neuropsychiatry residency programs to collect information on their current practice, academic activity, and opinions about their training. The response rate was 64%. Respondents' attitudes toward the value of their dual neurology and psychiatry training were overwhelmingly positive. Reasons for the lack of growth of combined residency programs in neurology and psychiatry are examined.",The Journal of neuropsychiatry and clinical neurosciences,2024,['Benjamin S'],Benjamin S,1,10.1176/appi.neuropsych.21110271,"['Humans', 'United States', 'Internship and Residency', 'Psychiatry', 'Neurology', 'Neurosciences', 'Neuropsychiatry']",True,1812,neurology,2026-04-22
33040858,33040858,Neurotoxicology: Clinical Approach and Causal Inference.,"Clinical neurotoxicology is an unrecognized neurologic subspecialty. Few neurology residency programs offer an organized education or training in the field. Nevertheless, neurotoxic exposures and subsequent injuries are common. This article provides a basic approach to clinical assessment and causal inference. It addresses the knowledge gap for clinical practice and provides a thematic structure to use interdisciplinary resources.",Neurologic clinics,2020-Nov,"['Ibraheem M', 'Han DY', 'Dobbs MR']","Ibraheem M, Han DY, Dobbs MR",3,10.1016/j.ncl.2020.06.001,"['Causality', 'Humans', 'Neurology', 'Neurotoxicity Syndromes']",True,434,neurology,2026-04-22
32958450,32958450,The training and organization of Paediatric Neurology in Europe: Special report of the European Paediatric Neurology Society & Committee of National Advisors.,"Paediatric Neurology (PN) is a discipline focused on diagnosis, comprehensive management and research into diseases of the central and peripheral nervous system from fetal life to transition into adulthood. The European Paediatric Neurology Society first designed and published the European PN training programme in the European Paediatric Neurology Syllabus in 2002. This was important in gaining recognition for the sub-specialty from the European Academy of Paediatrics and the European Academy of Neurology and in 2003 PN was recognized as a sub-specialty of paediatrics and neurology by the Board of the European Union of Medical Specialties. In 2004, the EPNS founded the Committee of National Advisors (CNA) that comprised representatives from national Paediatric Neurology societies, in order to further enhance Europe wide standards in training and practice., The EPNS Training Advisory Board (TAB) offers nation specific advice/support to PN societies on developing training and care systems. In 2019, the 2nd revision of the Paediatric Neurology Syllabus was approved by the EPNS Board and CNA. We aim to give an overview of the training of Paediatric Neurology (PN) specialists (i.e. Paediatric Neurologists), the relevant professional bodies and the current practice of Paediatric Neurology in Europe, as defined geographically by the World Health Organization. A structured online data collection form was completed by CNA representatives from European countries. The data included training routes and structure of training, epidemiological data, nature of professional societies, organization of Paediatric Neurology care, research, academic life and recognition of the specialty. Data was collected from 43 European countries of which 38 have a national PN Society. In 10 (6 European Union (EU) and 4 non-EU countries) PN is recognized as a core specialty. In 26 countries PN is recognized as a sub-specialty of Paediatrics, Neurology or both (15 EU-11 non-EU). PN is not recognized as a core or sub-specialty in 7 countries (4 EU and 3 non-EU). In 35 countries paediatric neurologists begin their training from Paediatrics, but in 19 countries PN training from Neurology is also possible or the preferred route. Training in PN differs, but in over 50% of countries the three main training modules named in the 2019 2nd revision of the European PN Syllabus (PN, Paediatrics and adult Neurology) are included. Many countries have already adapted their curriculum to the suggestions in the European PN syllabus. There is diversity among European countries in terms of professional organization and PN training. The European PN syllabus has had impact on the development of PN training throughout Europe, independent of duration of training or route from paediatrics or neurology. The syllabus provides a basis for the future development of PN training, the recognition of PN as a (sub) specialty in individual countries and for improving the care of children with neurological disorders in Europe.",European journal of paediatric neurology : EJPN : official journal of the European Paediatric Neurology Society,2020-Sep,"['Craiu D', 'Haataja L', 'Hollody K', 'Kršek P', 'Lagae L', 'Mall V', 'Parker AP', 'Steinlin M', 'Yalnizoglu D', 'Catsman-Berrevoets C']","Craiu D, Haataja L, Hollody K, Kršek P, Lagae L, Mall V, Parker AP, Steinlin M, Yalnizoglu D, Catsman-Berrevoets C",10,10.1016/j.ejpn.2020.07.012,"['Adult', 'Child', 'Curriculum', 'Europe', 'Humans', 'Neurology', 'Pediatrics', 'Societies, Medical']",True,3011,neurology,2026-04-22
36265008,36265008,"<i>Brain Connectivity</i>: <i>A Journal of Clinical Neurology, Neuroscience, and Neuroimaging</i> Advancing the Field of Neurology.",,Brain connectivity,2022-Oct,['Edison P'],Edison P,1,10.1089/brain.2022.29040.editorial,"['Humans', 'Brain', 'Neurosciences', 'Neurology', 'Neuroimaging']",False,0,neurology,2026-04-22
35021192,35021192,"Wittgenstein, neurology, and neuroscience.",,Brain : a journal of neurology,2022-Mar-29,['Larner AJ'],Larner AJ,1,10.1093/brain/awab418,"['Humans', 'Neurology', 'Neurosciences']",False,0,neurology,2026-04-22
33452146,33452146,Gender and racial trends among neurology residents: an overview.,"Diversification of academic medicine improves healthcare standards and patient outcomes. Gender and racial inequalities are major challenges faced by the healthcare system. This article reviews the trends of gender and racial disparity among residents of neurology. This retrospective analysis of the annual Accreditation Council for Graduate Medical Education Data Resource Books encompassed all residents at US neurology residency training programmes from the year 2007 to 2018. The representation of women steadily increased, with an absolute increase of 3% from the year 2007 to 2018. Although the absolute change (%) increased for the White race, Asian/Pacific Islander, Black/African Americans, there was a decrease seen in the Hispanic representation in neurology residents from the year 2011 to 2018. There was no change seen for the Native Americans/Alaskans. Our study concluded that gender and racial disparity persists in the recruitment of residents in neurology. This study highlights the need for targeted interventions to address gender and racial disparity among residents of neurology. Further studies are needed to explore etiological factors to address gender and racial disparity.",Postgraduate medical journal,2022-Aug,"['Maqsood H', 'Naveed S', 'Mohyud Din Chaudhary A', 'Khan MT', 'Khosa F']","Maqsood H, Naveed S, Mohyud Din Chaudhary A, Khan MT, Khosa F",5,10.1136/postgradmedj-2020-139176,"['Black or African American', 'Female', 'Hispanic or Latino', 'Humans', 'Neurology', 'Racial Groups', 'Retrospective Studies', 'United States']",True,1201,neurology,2026-04-22
33504646,33504646,"Academic Neurology Departments: Structure, Diversity, and Financial Pressures in 2019 vs 2002.",,Neurology,2021-Mar-09,"['Brey RL', 'Ostendorf T', 'Rizzo M', 'Sacco RL']","Brey RL, Ostendorf T, Rizzo M, Sacco RL",4,10.1212/WNL.0000000000011538,"['Faculty', 'Faculty, Medical', 'Neurology', 'Schools, Medical', 'Surveys and Questionnaires', 'United States', 'Humans']",False,0,neurology,2026-04-22
37068959,37068959,Introducing a New Process for Methodologic and Statistical Review in <i>Neurology</i>.,,Neurology,2023-Apr-18,"['Merino JG', 'Schneider ALC', 'Ciccarelli O']","Merino JG, Schneider ALC, Ciccarelli O",3,10.1212/WNL.0000000000207356,"['Neurology', 'Editorial Policies', 'Periodicals as Topic']",False,0,neurology,2026-04-22
36564205,36564205,Neurology Education in 2035: The Neurology Future Forecasting Series.,"In the past decade, there have been dramatic changes in all aspects of neurologic care, and along with this, neurology education has transformed. These changes have affected all aspects of education across the educational continuum, including learners, teachers, educators, content, delivery methods, assessments, and outcomes. Health systems science, health humanities, diversity, equity, and inclusion and health disparities are becoming core components of neurology curricula, and, in the future, will be integrated into every aspect of our educational mission. The ways in which material is taught and learned have been influenced by technologic innovations and a growing understanding of the science of learning. We forecast that this trend will continue, with learners choosing from an array of electronic resources to engage with fundamental topics, allowing front-line clinical teachers to spend more time supporting critical reasoning and teaching students how to learn. There has been a growing differentiation of educational roles (i.e., teachers, educators, and scholars). We forecast that these roles will become more distinct, each with an individualized pattern of support and expectations. Assessment has become more aligned with the work of the learners, and there are growing calls to focus more on the impact of educational programs on patient care. We forecast that there will be an increased emphasis on educational outcomes and public accountability for training programs. In this article, we reflect on the history of medical education in neurology and explore the current state to forecast the future of neurology education and discuss ways in which we can prepare.",Neurology,2023-Mar-21,"['Moeller J', 'Salas RME']","Moeller J, Salas RME",2,10.1212/WNL.0000000000201669,"['Humans', 'Curriculum', 'Learning', 'Neurology', 'Humanities', 'Students', 'Education, Medical']",True,1689,neurology,2026-04-22
35835471,35835471,Brainspotting: Adventures in Neurology.,,"Journal of neurology, neurosurgery, and psychiatry",2022-Aug,['Kiernan MC'],Kiernan MC,1,10.1136/jnnp-2022-329455,"['Humans', 'Neurology']",False,0,neurology,2026-04-22
37921999,37921999,Autoimmune neurology-a rapidly evolving field.,,Wiener medizinische Wochenschrift (1946),2024-Feb,['Sellner J'],Sellner J,1,10.1007/s10354-023-01023-7,"['Humans', 'Neurology', 'Autoimmunity']",False,0,neurology,2026-04-22
32424631,32424631,Translational Neurocritical Care Research: Advancing Understanding and Developing Therapeutics.,,Neurotherapeutics : the journal of the American Society for Experimental NeuroTherapeutics,2020-Apr,"['Hemphill JC', 'James ML']","Hemphill JC, James ML",2,10.1007/s13311-020-00867-w,"['Critical Care', 'Humans', 'Neurology', 'Translational Research, Biomedical']",False,0,neurology,2026-04-22
34320817,34320817,Exposure to Neurointervention During Neurology Training.,"There is an urgent need to include a dedicated neurointerventional rotation in the curriculum of neurology residency and vascular neurology fellowship based on the paradigm shift in recent years of stroke workflow. The recent changes coupled with growing body of evidence about lack of neurointerventional exposure in current curriculum makes it imperative for us to restructure the training for future neurologists. The exposure will prepare the neurology house-staff for the contemporary management of cerebrovascular diseases and will lead to high quality, patient-centric care.",Stroke,2021-Aug,"['Limaye K', 'Ortega-Gutierrez S', 'Mokin M', 'Jagolino A', 'Sheth SA', 'Jadhav AP']","Limaye K, Ortega-Gutierrez S, Mokin M, Jagolino A, Sheth SA, Jadhav AP",6,10.1161/STROKEAHA.121.036026,"['Education, Medical, Graduate', 'Humans', 'Neurology']",True,581,neurology,2026-04-22
34215383,34215383,Novel Treatments and Clinical Research in Child Neurology.,The molecular understanding of the pathogenic mechanisms responsible for neurologic diseases of children has led to a remarkable period of research that addresses the root causes of diseases. The promise of this research has been realized with cures and treatments that correct underlying deficiencies. The breakneck rate at which new research is being proposed promises to usher in a transformation of child neurology from a diagnostic and supportive field into an interventional one. Training child neurology residents in clinical research and therapeutic intervention is increasingly important to assure the ongoing ability to support research discoveries and treatment.,Neurologic clinics,2021-Aug,"['Clark GD', 'Lotze TE']","Clark GD, Lotze TE",2,10.1016/j.ncl.2021.05.004,"['Child', 'Humans', 'Internship and Residency', 'Nervous System Diseases', 'Neurology']",True,673,neurology,2026-04-22
37782213,37782213,"<i>Brain Connectivity:</i> <i>A Journal of Clinical Neurology, Neuroscience, & Neuroimaging</i> Advancing the Field of Neurology <i>Special Issue: Stroke and Vascular Cognitive Impairment</i>.",,Brain connectivity,2023-Oct,['Edison P'],Edison P,1,10.1089/brain.2023.29055.editorial,"['Humans', 'Brain', 'Magnetic Resonance Imaging', 'Stroke', 'Neurology', 'Cognitive Dysfunction', 'Neuroimaging']",False,0,neurology,2026-04-22
35017311,35017311,Introducing the Neurology Milestones 2.0.,,Neurology,2022-Mar-01,"['Dewey JJ', 'Chiota-McCollum N', 'Barratt D', 'Edgar L', 'Gutmann L', 'Shelgikar AV', 'Ward J', 'Kilgore SM']","Dewey JJ, Chiota-McCollum N, Barratt D, Edgar L, Gutmann L, Shelgikar AV, Ward J, Kilgore SM",8,10.1212/WNL.0000000000013312,"['Humans', 'Internship and Residency', 'Neurology']",False,0,neurology,2026-04-22
34181450,34181450,Launching a New Collaborative Journal: Stroke: Vascular and Interventional Neurology.,,Stroke,2021-Jul,"['Liebeskind DS', 'Elkind MSV', 'Sacco RL']","Liebeskind DS, Elkind MSV, Sacco RL",3,10.1161/STROKEAHA.121.035500,"['Cardiology', 'Humans', 'Intersectoral Collaboration', 'Neurology', 'Periodicals as Topic', 'Stroke', 'Vascular Diseases']",False,0,neurology,2026-04-22
36914253,36914253,Twists and turns along a diagnostic trail and the importance of practical neurologists.,,Practical neurology,2023-Jun,['Walters J'],Walters J,1,10.1136/pn-2023-003704,"['Humans', 'Neurologists', 'Neurology']",False,0,neurology,2026-04-22
36717237,36717237,Gender Equality in Neurology Careers: Are We There Yet?,,Neurology,2023-Jan-31,"['Burch R', 'Strowd R']","Burch R, Strowd R",2,10.1212/WNL.0000000000200761,"['Humans', 'Gender Equity', 'Neurology', 'Sexism']",False,0,neurology,2026-04-22
38834359,38834359,Forensic Neurology and the Role of Neurologists in Forensic Evaluations.,"Forensic psychiatrists may be asked to opine on neurological evidence or neurological diseases outside the scope of their expertise. This article discusses the value of involving experts trained in behavioral neurology in such cases. First, we describe the field of behavioral neurology and neuropsychiatry, the subspecialty available to both neurologists and psychiatrists focused on the behavioral, cognitive, and neuropsychiatric manifestations of neurological diseases. Next, we discuss the added value of behavioral neurologists in forensic cases, including assisting in the diagnostic evaluation for complex neuropsychiatric diseases, using expertise in localization to provide a strong scientific basis for linking neurodiagnostic testing to relevant neuropsychiatric symptoms, and assisting in relating these symptoms to the relevant legal question in cases where such symptoms may be less familiar to forensic psychiatrists, such as frontal lobe syndromes. We discuss approaches to integrating behavioral neurology with forensic psychiatry, highlighting the need for collaboration and mentorship between disciplines. Finally, we discuss several forensic cases highlighting the additional value of experts trained in behavioral neurology. We conclude that forensic psychiatrists should involve behavioral neurology experts when encountering neurological evidence that falls outside their scope of expertise, and the need for further cross-disciplinary collaboration and training.",The journal of the American Academy of Psychiatry and the Law,2024-Jun-04,"['Darby WC', 'Considine CM', 'Darby RR']","Darby WC, Considine CM, Darby RR",3,10.29158/JAAPL.240018-24,"['Humans', 'Forensic Psychiatry', 'Neurologists', 'Neurology', 'Nervous System Diseases', ""Physician's Role"", 'Mental Disorders', 'Male', 'Expert Testimony']",True,1487,neurology,2026-04-22
33093224,33093224,Fetal/neonatal neurology training for neurologists.,,Neurology,2020-Nov-24,['Scher MS'],Scher MS,1,10.1212/WNL.0000000000011094,"['Cerebral Palsy', 'Child', 'Humans', 'Infant, Newborn', 'Neurologists', 'Neurology', 'Role', 'Surveys and Questionnaires']",False,0,neurology,2026-04-22
33558302,33558302,Funding the Educational Mission in Neurology.,"Although it is self-evident that education in neurology is important and necessary, how to fund the educational mission is a frequent challenge for neurology departments and clinicians. Department chairs often resort to a piecemeal approach, cobbling together funding for educators from various sources, but frequently falling short. Here, we review the various sources available to fund the educational mission in neurology, understanding that not every department will have access to every source. We describe the multiple different teaching models and formats used by the modern student and educator and their associated costs, some of which are exorbitant. We discuss possible nonfinancial incentives, including pathways to promotion, educational research, and other awards and recognition. Neurological education is commonly underfunded, and departments and institutions must be nimble and creative in finding ways to fund the time and effort of educators.",Neurology,2021-Mar-23,"['Greer DM', 'Moeller J', 'Torres DR', 'Soni M', 'Cruz S', 'Tornes L', 'Patwa H', 'Gutmann L', 'Sacco R', 'Galetta S']","Greer DM, Moeller J, Torres DR, Soni M, Cruz S, Tornes L, Patwa H, Gutmann L, Sacco R, Galetta S",10,10.1212/WNL.0000000000011635,"['Education, Medical, Graduate', 'Humans', 'Neurology']",True,961,neurology,2026-04-22
