paper_id,pmid,title,abstract,journal,publication_date,authors,authors_str,num_authors,doi,mesh_terms,has_abstract,abstract_length,specialty,collection_date
32233264,32233264,From the editor's desk..,,Acta gastro-enterologica Belgica,2020,"['Lanthier N', 'Vanuytsel T']","Lanthier N, Vanuytsel T",2,,"['Gastroenterology', 'Humans']",False,0,gastroenterology,2026-04-22
39079522,39079522,ESGE and Education in Endoscopy.,,Endoscopy,2024-Aug,"['Arvanitakis M', 'Hritz I']","Arvanitakis M, Hritz I",2,10.1055/a-2292-9268,"['Humans', 'Endoscopy, Gastrointestinal', 'Societies, Medical', 'Gastroenterology', 'Endoscopy']",False,0,gastroenterology,2026-04-22
37863406,37863406,Developing a Gastroenterology Career in Quality.,,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,2024-Feb,['Jesudian AB'],Jesudian AB,1,10.1016/j.cgh.2023.10.002,"['Humans', 'Gastroenterology', 'Career Choice']",False,0,gastroenterology,2026-04-22
34374918,34374918,Concise Commentary: Are We Making a Difference? The Impact of Inpatient Gastroenterology and Hepatology Consultations for Cirrhotic Patients.,,Digestive diseases and sciences,2022-Jun,"['Thaker S', 'Mikolajczyk AE']","Thaker S, Mikolajczyk AE",2,10.1007/s10620-021-07171-3,"['Gastroenterology', 'Gastrointestinal Tract', 'Humans', 'Inpatients', 'Liver Cirrhosis', 'Referral and Consultation']",False,0,gastroenterology,2026-04-22
38908735,38908735,Trends in Consolidation of Gastroenterology Practices.,,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,2024-Sep,"['Marino D', 'Mohamed M', 'Kwon M', 'Dang N', 'Shah SA', 'Fraser S']","Marino D, Mohamed M, Kwon M, Dang N, Shah SA, Fraser S",6,10.1016/j.cgh.2024.06.006,"['Gastroenterology', 'Humans', 'United States']",False,0,gastroenterology,2026-04-22
35932774,35932774,Fostering greener gastroenterology and hepatology practices.,,The lancet. Gastroenterology & hepatology,2022-Sep,['Burki T'],Burki T,1,10.1016/S2468-1253(22)00242-4,"['Gastroenterology', 'Gastrointestinal Tract', 'Humans']",False,0,gastroenterology,2026-04-22
33961208,33961208,Editorial commentary on the Indian Journal of Gastroenterology - March-April 2021.,,Indian journal of gastroenterology : official journal of the Indian Society of Gastroenterology,2021-Apr,['Limdi JK'],Limdi JK,1,10.1007/s12664-021-01168-6,"['Asian People', 'Gastroenterology', 'Gastrointestinal Tract', 'Humans']",False,0,gastroenterology,2026-04-22
33933191,33933191,COVID-19: Guidance for What Clinicians and Scientists Should Do and When.,,Gastroenterology,2021-May,"['Corley DA', 'Peek RM']","Corley DA, Peek RM",2,10.1053/j.gastro.2021.04.011,"['COVID-19', 'Gastroenterology', 'Humans', 'Physicians', 'Practice Guidelines as Topic', 'SARS-CoV-2']",False,0,gastroenterology,2026-04-22
37319106,37319106,Award Recipients for Pediatric Gastroenterology: A Descriptive Analysis of Gender Distribution.,"Society awards are an important component of recognition in medicine and for career advancement such as promotion. Multiple studies conducted in pediatrics and gastroenterology have shown underrepresentation of women awardees even in fields with a higher proportion of women than men. To our knowledge, no such studies have been conducted in pediatric gastroenterology. We hypothesized that among all recipients, women would be underrepresented when compared to men and that women were more likely to be given teaching awards compared to other career achievement awards. We collected data on recipients of major recognition award presented by The North American Society for Pediatric Gastroenterology, Hepatology and Nutrition from 1987 to 2022. We found that 80.90% of the awards had been given to men and that most nominators were men. This study highlights inequities in women recipients for major awards and presents an opportunity for a call for action to examine and address the factors contributing to this gender inequity.",Journal of pediatric gastroenterology and nutrition,2023-Dec-01,"['Sanghavi RM', 'Nurko S', 'Silver JK', 'Rosen R']","Sanghavi RM, Nurko S, Silver JK, Rosen R",4,10.1097/MPG.0000000000003863,"['Male', 'Humans', 'Female', 'Child', 'United States', 'Gastroenterology', 'Societies, Medical', 'Medicine', 'Awards and Prizes']",True,1030,gastroenterology,2026-04-22
32738195,32738195,Spotlight: Probiotics Guidelines.,,Gastroenterology,2020-Aug,"['Su GL', 'Ko CW', 'Bercik P', 'Morgan RL', 'Weizman AV', 'Kashyap P', 'Preidis GA']","Su GL, Ko CW, Bercik P, Morgan RL, Weizman AV, Kashyap P, Preidis GA",7,10.1053/j.gastro.2020.07.025,"['Bacteria', 'Consensus', 'Dysbiosis', 'Evidence-Based Medicine', 'Gastroenterology', 'Gastrointestinal Diseases', 'Gastrointestinal Microbiome', 'Humans', 'Intestines', 'Probiotics', 'Treatment Outcome']",False,0,gastroenterology,2026-04-22
34008116,34008116,Gender and Nationality Trends in Manuscripts Published in Prominent Gastroenterology Journals Between 1997 and 2017.,"Gender disparities remain in the field of gastroenterology (GI) despite the decreasing gender gap in the medical field overall. We sought to examine primary and last female authorship as a marker of academic opportunity and advancement to assess the proportion of women publishing in GI over 20 years (1997-2017). In this observational study, we assessed the gender and nationality of primary and last authors of original research manuscripts in three GI journals (Gastroenterology, Gut, and American Journal of Gastroenterology) across a 20-year period in 5-year intervals (in 1997, 2002, 2007, and 2012). We used a validated gender-determining algorithm, genderize.io, to classify gender. Our primary outcome was the proportion of female primary and last authors, with secondary measures assessing trends in gender and nationality. Through the Genderize.io gender database, we were able to identify the gender for 3,673 (95.9%) of primary author names and 3,504 (95.4%) of last author names in the 3,615 manuscripts evaluated. Overall, there was a significant increase in female primary authors over time, from 18.1% in 1997 to 42.6% in 2017, a 6.0% increase per 5-year period (95% CI 4.8-7.2%). A similar trend was found for female last authors, however, at a slower rate, from 8.3% in 1997 to 24.7% in 2017, a 3.5% increase per 5 years (95% CI 2.5-4.4%). These trends were noted cumulatively, and in each journal individually. Manuscripts with a female last author were more likely to demonstrate a female primary author. Female authorship in high-impact gastroenterology journals has increased over time. Last authorship has lagged primary authorship in female representation and has increased more slowly over time. Interventions to reduce gender disparity in GI research should focus on the transition from first to last authorship.",Digestive diseases and sciences,2022-Feb,"['Bhatia S', 'Cotton CC', 'Kim E', 'Angle H', 'Watts AE', 'Eluri S', 'Shaheen NJ']","Bhatia S, Cotton CC, Kim E, Angle H, Watts AE, Eluri S, Shaheen NJ",7,10.1007/s10620-021-07021-2,"['Africa', 'Americas', 'Asia', 'Authorship', 'Biomedical Research', 'Europe', 'Gastroenterology', 'Humans', 'Journal Impact Factor', 'Oceania', 'Periodicals as Topic', 'Physicians, Women', 'Translational Research, Biomedical']",True,1839,gastroenterology,2026-04-22
34846089,34846089,How to get new guidelines in United European Gastroenterology: Follow the gold!,"Development of new high-quality guidelines is necessary to improve patients' care and reduce diseases burden. United European Gastroenterology (UEG) quality of care taskforce in collaboration with specialist member societies promote and guide guidelines developers through an activity grant scheme that fund new guidelines in gap areas of GI diseases with high-quality methodology and multidisciplinary collaborative project teams. UEG quality of care taskforce helps dissemination and implementation of guidelines published in UEG journal through different initiatives including a free of charge GI guidelines app. The guidelines included are user friendly, interactive and patient oriented.",United European gastroenterology journal,2022-Feb,['Khannoussi W'],Khannoussi W,1,10.1002/ueg2.12178,"['Advisory Committees', 'Europe', 'Gastroenterology', 'Humans', 'Information Dissemination', 'Periodicals as Topic', 'Practice Guidelines as Topic', 'Quality of Health Care', 'Societies, Medical']",True,692,gastroenterology,2026-04-22
33307021,33307021,AGA Clinical Practice Update on Lifestyle Modification Using Diet and Exercise to Achieve Weight Loss in the Management of Nonalcoholic Fatty Liver Disease: Expert Review.,"Nonalcoholic fatty liver disease (NAFLD) is a leading cause of chronic liver disease, with global public health impact affecting more than 25% of the global population. NAFLD is associated with significant morbidity and mortality from cirrhosis, hepatocellular carcinoma, solid organ malignancies, diabetes mellitus, cardiovascular disease, and obstructive sleep apnea, resulting in significant health care resource use and decreased health-related quality of life. NAFLD cirrhosis is a leading indication for liver transplantation in the United States. Lifestyle modification to achieve weight loss remains a first-line intervention in patients with NAFLD. We summarize evidence-based interventions for lifestyle modification in the treatment of NAFLD and provided best practice advice statements to address key issues in clinical management.",Gastroenterology,2021-Feb,"['Younossi ZM', 'Corey KE', 'Lim JK']","Younossi ZM, Corey KE, Lim JK",3,10.1053/j.gastro.2020.11.051,"['Behavior Therapy', 'Evidence-Based Medicine', 'Exercise Therapy', 'Gastroenterology', 'Healthy Lifestyle', 'Humans', 'Liver', 'Liver Cirrhosis', 'Non-alcoholic Fatty Liver Disease', 'Obesity', 'Quality of Life', 'Risk Reduction Behavior', 'Societies, Medical', 'United States', 'Weight Loss']",True,843,gastroenterology,2026-04-22
38557953,38557953,Review article: Telecare in gastroenterology-Within the COVID-19 pandemic and beyond.,"Telehealth is a growing model of care, greatly accelerated with the demands of the COVID-19 pandemic. Telecare is a synchronous audio-visual or audio-only format of health delivery. To evaluate the existing literature on telecare within adult gastroenterology subspecialties to determine if outcomes are comparable to traditional in-person consultations and to highlight the Pokapū Network, a local initiative in the Lakes Region of New Zealand, amongst these international findings. We completed an OVID MEDLINE search using the terms gastroenterology, endoscopy, digestive system, inflammatory bowel disease, functional, hepatology, liver, telemedicine, telehealth, videoconferencing, remote consultation, video clinic and telephone clinic. Patients showed positive attitudes towards telecare and, in several reports, would elect to have telecare consults in the future. Telecare reduces travel time and out-of-pocket costs for patients and the need for patients to take time off work. Generally, patients engaging with telecare show equivalent health outcomes to patients engaging with traditional models of care. Patients from ethnic minority groups or lower socio-economic backgrounds, or who are older, are less likely to complete a 'successful' telecare consult. Telecare is a useful model of care to allow gastroenterology centres to function within the context of COVID-19 isolation and beyond. It has significant benefits for patients who face geographical and financial barriers to accessing healthcare. Telecare models such as the Pokapū Network hold promise in reducing inequities for gastroenterology patients. Such models must be introduced with consideration of digital disparities that exist amongst patients to avoid worsening the digital divide.",Alimentary pharmacology & therapeutics,2024-May,"['Hakak F', 'Patel RN', 'Gearry RB']","Hakak F, Patel RN, Gearry RB",3,10.1111/apt.17956,"['Humans', 'COVID-19', 'Telemedicine', 'Gastroenterology', 'New Zealand', 'SARS-CoV-2', 'Gastrointestinal Diseases']",True,1764,gastroenterology,2026-04-22
37793505,37793505,Sex differences impact ergonomic endoscopic training for gastroenterology fellows.,"Endoscopic-related injuries (ERIs) for gastroenterologists are common and can impact longevity of an endoscopic career. This study examines sex differences in the prevalence of ERIs and ergonomic training during gastroenterology fellowship. A 56-item anonymous survey was sent to 709 general and advanced endoscopy gastroenterology fellows at 73 U.S. training programs between May and June 2022. Demographic information was collected along with questions related to endoscopic environment, ergonomic instruction, technique, equipment availability, and ergonomic knowledge. Responses of female and male gastroenterology fellows were compared using χ<sup>2</sup> and Fisher exact tests. Of the 236 respondents (response rate, 33.9%), 113 (44.5%) were women and 123 (52.1%) were men. Female fellows reported on average smaller hand sizes and shorter heights. More female fellows reported endoscopic equipment was not ergonomically optimized for their use. Additionally, more female fellows voiced preference for same-gender teachers and access to dial extenders and well-fitting lead aprons. High rates of postendoscopy pain were reported by both sexes, with significantly more women experiencing neck and shoulder pain. Trainees of both sexes demonstrated poor ergonomic awareness with an average score of 68% on a 5-point knowledge-based assessment. Physical differences exist between male and female trainees, and current endoscopic equipment may not be optimized for smaller hand sizes. This study highlights the urgent need for formal ergonomic training for trainees and trainers with consideration of stature and hand size to enhance safety, comfort, and equity in the training and practice of endoscopy.",Gastrointestinal endoscopy,2024-Feb,"['Suhail FK', 'Luo Y', 'Williams K', 'Advani R', 'Campbell K', 'Dunleavy K', 'Rizvi A', 'Persaud A', 'Williams RL', 'Rabinowitz LG']","Suhail FK, Luo Y, Williams K, Advani R, Campbell K, Dunleavy K, Rizvi A, Persaud A, Williams RL, Rabinowitz LG",10,10.1016/j.gie.2023.09.028,"['Humans', 'Male', 'Female', 'Gastroenterology', 'Sex Characteristics', 'Endoscopy, Gastrointestinal', 'Gastroenterologists', 'Surveys and Questionnaires', 'Fellowships and Scholarships', 'Ergonomics']",True,1707,gastroenterology,2026-04-22
33960666,33960666,AI in colonoscopy and beyond: On the cusp of clinical implementation?,,United European gastroenterology journal,2021-Jun,"['Lovejoy CA', 'Alqahtani SA']","Lovejoy CA, Alqahtani SA",2,10.1002/ueg2.12076,"['Artificial Intelligence', 'Colonoscopy', 'Gastroenterology', 'Humans']",False,0,gastroenterology,2026-04-22
33957089,33957089,Health Equity and Telemedicine in Gastroenterology and Hepatology.,,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,2021-Aug,"['Wegermann K', 'Patel Y', 'Wilder J']","Wegermann K, Patel Y, Wilder J",3,10.1016/j.cgh.2021.04.024,"['Gastroenterology', 'Health Equity', 'Humans', 'Telemedicine']",False,0,gastroenterology,2026-04-22
33955059,33955059,Mapping ethico-legal principles for the use of artificial intelligence in gastroenterology.,"The rapid development of artificial intelligence (AI) and digital health raise concerns about equitable access to innovative interventions, appropriate use of health data and privacy, inclusiveness, bias and discrimination, and even changes to the clinician-patient relationship. This article outlines a number of ethical and legal issues when examining the use of AI in gastroenterology. Substantive ethico-legal principles including respect for persons, privacy and confidentiality, integrity, conflict of interest, beneficence, nonmaleficence, and justice, are discussed. Much of what we articulated is relevant to the use of AI in other medical fields. Going forward, consorted efforts should be use to address more particular and concrete problems, but for now, a principle-based approach is best used in problem-solving.",Journal of gastroenterology and hepatology,2021-May,"['Stewart C', 'Wong SKY', 'Sung JJY']","Stewart C, Wong SKY, Sung JJY",3,10.1111/jgh.15521,"['Artificial Intelligence', 'Confidentiality', 'Conflict of Interest', 'Gastroenterology', 'Humans', 'Physician-Patient Relations']",True,826,gastroenterology,2026-04-22
35596821,35596821,Gender-Specific Attitudes of Internal Medicine Residents Toward Careers in Gastroenterology.,,Digestive diseases and sciences,2022-Nov,['Rabinowitz LG'],Rabinowitz LG,1,10.1007/s10620-022-07550-4,"['Humans', 'Gastroenterology', 'Career Choice', 'Internship and Residency', 'Attitude', 'Attitude of Health Personnel']",False,0,gastroenterology,2026-04-22
32755288,32755288,Telemedicine in gastroenterology in the wake of COVID-19.,,Expert review of gastroenterology & hepatology,2020-Nov,"['George LA', 'Cross RK']","George LA, Cross RK",2,10.1080/17474124.2020.1806056,"['Betacoronavirus', 'COVID-19', 'Comorbidity', 'Coronavirus Infections', 'Digestive System Diseases', 'Disease Transmission, Infectious', 'Gastroenterology', 'Humans', 'Pandemics', 'Pneumonia, Viral', 'SARS-CoV-2', 'Telemedicine']",False,0,gastroenterology,2026-04-22
38454155,38454155,2023 FDA approvals in gastroenterology and hepatology.,,Nature reviews. Gastroenterology & hepatology,2024-Apr,['Kotsiliti E'],Kotsiliti E,1,10.1038/s41575-024-00916-1,"['Humans', 'Gastroenterology', 'Gastrointestinal Tract']",False,0,gastroenterology,2026-04-22
34009578,34009578,Gender equality in academic gastroenterology: a review of gastroenterology literature over four decades.,"Historically males have dominated the physician ranks, although in recent years, there has been an increase in the proportion of female doctors to redress this imbalance. With such attention being paid to gender equality in society, this study aimed to characterise the changing prevalence of female authorship of peer-reviewed published research with in the field of gastroenterology. In order to quantitatively assess the growth of female gastroenterologists, we decided to examine the changing face of gender equality within the field of academic gastroenterology from 1971 to 2010. All research published in the January and July issues of Gastroenterology from 1971 to 2010 was reviewed. The gender of the first author and last author (considered the senior author) of each study was recorded. Research was subsequently categorised by type: basic science research, clinical trials, and epidemiologic research. Data was analysed in 5-year time periods. Author gender could be identified from a total of 865 abstracts from 80 journal issues. In total, there were 120 (13.8%) female first authors and 91 (10.5%) female senior authors. Female first authorship has tripled since 1995, from 11% (1991-1995) to 32% (2006-2010). Female senior authorship has also tripled since 2000, from 7% (1996-2000) to 24% (2006-2010). Results demonstrated that there has been a significant increase in the prevalence of female authorship of published research in Gastroenterology since 1995. The increasing prevalence of females within the field of academic gastroenterology can therefore be extrapolated to demonstrate the growing numbers of female gastroenterologists in the entire field including clinical and academic gastroenterology.",Irish journal of medical science,2022-Apr,"['Foley C', 'Harewood G', 'Benz E', 'Higgins L', 'Gibbons E', 'Kelly S', 'Cheriyan D']","Foley C, Harewood G, Benz E, Higgins L, Gibbons E, Kelly S, Cheriyan D",7,10.1007/s11845-021-02652-w,"['Authorship', 'Bibliometrics', 'Female', 'Gastroenterology', 'Gender Equity', 'Humans', 'Male', 'Publications']",True,1723,gastroenterology,2026-04-22
33213742,33213742,The Nobel Prize in Medicine 2020 for the Discovery of Hepatitis C Virus: Transforming Hepatology.,,Journal of hepatology,2020-Dec,['Baumert TF'],Baumert TF,1,10.1016/j.jhep.2020.10.017,"['Gastroenterology', 'Hepacivirus', 'Hepatitis C', 'Humans', 'Infectious Disease Medicine', 'Nobel Prize', 'Virology']",False,0,gastroenterology,2026-04-22
32425233,32425233,Leadership During Crisis: Lessons and Applications from the COVID-19 Pandemic.,,Gastroenterology,2020-Sep,"['Kaul V', 'Shah VH', 'El-Serag H']","Kaul V, Shah VH, El-Serag H",3,10.1053/j.gastro.2020.04.076,"['Betacoronavirus', 'COVID-19', 'Communication', 'Coronavirus Infections', 'Gastroenterology', 'Humans', 'Leadership', 'Pandemics', 'Pneumonia, Viral', 'SARS-CoV-2']",False,0,gastroenterology,2026-04-22
35142914,35142914,"Introduction to the DDS Mini-Issue: ""Gender Disparity in Gastroenterology-Improving Quality Through Achieving Parity"".",,Digestive diseases and sciences,2022-Feb,['Twohig P'],Twohig P,1,10.1007/s10620-022-07406-x,"['Faculty, Medical', 'Gastroenterology', 'Gender Equity', 'Humans', 'Leadership', 'Physicians, Women']",False,0,gastroenterology,2026-04-22
37227335,37227335,"Presentation of the AGA William Beaumont Prize in Gastroenterology to Anil K. Rustgi, MD.",,Gastroenterology,2023-Jul,"['Wang TC', 'Omary MB']","Wang TC, Omary MB",2,10.1053/j.gastro.2023.04.019,"['Humans', 'Gastroenterology', 'Awards and Prizes', 'Gastrointestinal Tract']",False,0,gastroenterology,2026-04-22
37587558,37587558,"Integrating Global Health Education and Research in Pediatric Gastroenterology, Hepatology, and Nutrition Fellowship Training.",,Journal of pediatric gastroenterology and nutrition,2023-Nov-01,"['Mercedes R', 'Van Buren K', 'Shneider BL', 'Crouse H']","Mercedes R, Van Buren K, Shneider BL, Crouse H",4,10.1097/MPG.0000000000003917,"['Child', 'Humans', 'Gastroenterology', 'Fellowships and Scholarships', 'Curriculum', 'Health Education', 'Nutrition Disorders', 'Societies, Medical']",False,0,gastroenterology,2026-04-22
34008114,34008114,When Fair Is Not Foul: Promoting Female Authorship in Gastroenterology Journals.,,Digestive diseases and sciences,2022-Feb,['Twohig PA'],Twohig PA,1,10.1007/s10620-021-07028-9,"['Authorship', 'Bibliometrics', 'Female', 'Gastroenterology', 'Gastrointestinal Tract', 'Humans', 'Periodicals as Topic']",False,0,gastroenterology,2026-04-22
34112036,34112036,"Medical professional liability in gastroenterology: definitions, trends, risk factors, provider behaviors, and implications.","<b>Introduction:</b> Medical professional liability (MPL) is a notable concern for many clinicians, especially in procedure-intensive specialties such as gastroenterology (GI). Comprehensive understanding of the basis for MPL claims can improve gastroenterologists' practice, lower MPL risk, and improve the overall patient care experience. This is particularly relevant in the setting of the increasing average compensation per paid GI-related MPL claim, and evolving healthcare delivery patterns and regulations.<b>Areas Covered:</b> MPL claims are generally grounded in the concept of negligence, a broad term that may apply to situations involving medical errors, ameliorable adverse events, inadequate informed consent and/or refusal, and numerous others. Though often not directly discussed in GI training or thereafter, there are various mechanisms and behaviors that can alter (decrease or increase) MPL risk. Additional dimensions of MPL include telemedicine, social media, and vicarious liability. We discuss these topics as well as takeaways to mitigate risk, thus reducing unnecessary clinician anxiety, promoting professional development, and optimizing healthcare outcomes.<b>Expert Opinion:</b> MPL risk is modifiable. Strong provider-patient relationships, through effective communication, patient reassurance, and enhanced informed consent, decrease risk, as does thorough documentation. Conversely, provider 'defensive' mechanisms intended to decrease MPL risk, including assurance and avoidance behaviors, may paradoxically increase it.",Expert review of gastroenterology & hepatology,2021-Aug,"['Azizian J', 'Dalai C', 'Adams MA', 'Murcia A', 'Tabibian JH']","Azizian J, Dalai C, Adams MA, Murcia A, Tabibian JH",5,10.1080/17474124.2021.1940957,"['Communication', 'Documentation', 'Gastroenterology', 'Humans', 'Informed Consent', 'Liability, Legal', 'Malpractice', 'Medical Errors', 'Physician-Patient Relations', 'Risk Factors']",True,1555,gastroenterology,2026-04-22
36623175,36623175,@MondayNightIBD and the Expanding Gastroenterology Twitterverse: A Study on Continuing Medical Education on #GITwitter.,"@MondayNightIBD provides weekly continuing medical education (CME) activities focused on inflammatory bowel diseases to clinicians on Twitter. Given its novelty, we assessed whether @MondayNightIBD improves learner knowledge and leads to practice change. We also examined whether inflammatory bowel disease topics addressed in @MondayNightIBD are aligned with entrustable professional activities (EPA) set forth by national gastroenterology societies. @MondayNightIBD CME sessions from February 2020 (date the handle was accredited to provide CME) to May 2021 were analyzed. Preactivity and postactivity knowledge was assessed for average score improvement using the Student t test and Cohen d effect size. Postactivity surveys examined for learners' perceptions of whether activities met educational goals and affected willingness to change clinical practice using descriptive percentages. In addition, activities from April 2019 (date of @MondayNightIBD inception) to May 2021 were assessed for whether they address EPA set forth by national gastroenterology societies. Learners' knowledge improved after @MondayNightIBD activities with average preactivity correct answers of 58% to a postactivity average of 79% ( P < 0.001). Greater than 95% of learners found that activities met learning objectives and enhanced knowledge. A total of 92% of learners were committed to practice change because of their @MondayNightIBD participation. Finally, 78% of EPA set forth by a national gastroenterology society have been covered by @MondayNightIBD since its inception. @MondayNightIBD is a Twitter-based CME activities platform for gastroenterologists and other clinicians that is embraced by learners, improves knowledge, and encourages practice change. Topics covered during @MondayNightIBD are aligned with EPA set forth by national gastroenterology societies. @MondayNightIBD is a successful model of social media medical education and a novel approach to effectively provide evidence-based CME.",The American journal of gastroenterology,2023-May-01,"['Goldowsky A', 'Billings W', 'Kickel A', 'Charabaty A']","Goldowsky A, Billings W, Kickel A, Charabaty A",4,10.14309/ajg.0000000000002103,"['Humans', 'Social Media', 'Education, Medical, Continuing', 'Gastroenterology', 'Learning', 'Inflammatory Bowel Diseases']",True,1994,gastroenterology,2026-04-22
32955773,32955773,Current and future implications of COVID-19 on gastroenterology training and clinical practice.,"The novel coronavirus disease 2019 (COVID-19) pandemic has affected almost every country on the globe, affecting 185 countries with more than 2.6 million cases and 182,000 deaths as of April 22, 2020. The United States (US) has seen an exponential surge in the COVID-19 patients and has become the epicentre with more than 845,000 confirmed cases and 46,000 deaths. The governments and healthcare providers all over the world are racing with time to reduce the rate of increase in active cases by social distancing to flatten the curve of this pandemic. Practicing gastroenterologists are facing multiple challenges in the safe practice of medicine because of patient's inability to visit physicians' offices, endoscopy centers and the threat of potential virus spread through gastrointestinal secretions by endoscopies in emergent cases. The gastroenterological associations from Europe and North America have made position statements to guide gastroenterologists to navigate through the clinical practice during the COVID-19 pandemic. Gastroenterology fellows are on the frontlines during the COVID-19 pandemic, experiencing personal, physical and economic stresses. They had to balance the programmatic changes to meet the demands of the patient care with the additional pressure to meet training requirements. Given the imperatives for social and physical distancing, training programmes have to implement innovative educational methods to substitute traditional teaching. Healthcare organisations must synchronise institutional workforce needs with trainee safety, education and well-being. In this perspective, we have discussed the challenges that can be anticipated and implementing strategies to support fellows during the times of the COVID-19 pandemic.",International journal of clinical practice,2020-Dec,"['Goyal H', 'Gajendran M', 'Boregowda U', 'Perisetti A', 'Aziz M', 'Bansal P', 'Inamdar S', 'Tharian B']","Goyal H, Gajendran M, Boregowda U, Perisetti A, Aziz M, Bansal P, Inamdar S, Tharian B",8,10.1111/ijcp.13717,"['Anxiety', 'Biomedical Research', 'COVID-19', 'Congresses as Topic', 'Decontamination', 'Education, Distance', 'Education, Medical, Graduate', 'Endoscopy, Gastrointestinal', 'Fellowships and Scholarships', 'Gastroenterology', 'Health Policy', 'Humans', 'Infection Control', 'Occupational Stress', 'Pandemics', 'Personal Protective Equipment', 'Personnel Staffing and Scheduling', 'Teaching Rounds', 'Telemedicine', 'Uncertainty']",True,1763,gastroenterology,2026-04-22
33828391,33828391,Emerging wearable technology applications in gastroenterology: A review of the literature.,"The field of gastroenterology has recently seen a surge in wearable technology to monitor physical activity, sleep quality, pain, and even gut activity. The past decade has seen the emergence of wearable devices including Fitbit, Apple Watch, AbStats, and ingestible sensors. In this review, we discuss current and future devices designed to measure sweat biomarkers, steps taken, sleep efficiency, gastric electrical activity, stomach pH, and intestinal contents. We also summarize several clinical studies to better understand wearable devices so that we may assess their potential benefit in improving healthcare while also weighing the challenges that must be addressed.",World journal of gastroenterology,2021-Mar-28,"['Chong KP', 'Woo BK']","Chong KP, Woo BK",2,10.3748/wjg.v27.i12.1149,"['Biomarkers', 'Fitness Trackers', 'Forecasting', 'Gastroenterology', 'Humans', 'Wearable Electronic Devices']",True,674,gastroenterology,2026-04-22
33956279,33956279,Slow Wave(s) of Enthusiasm: Electrogastrography as an Electrodiagnostic Tool in Clinical Gastroenterology.,,Digestive diseases and sciences,2022-Mar,['Levinthal DJ'],Levinthal DJ,1,10.1007/s10620-021-07029-8,"['Electromyography', 'Gastroenterology', 'Gastrointestinal Tract', 'Humans', 'Stomach']",False,0,gastroenterology,2026-04-22
38813746,38813746,The Saudi Gastroenterology Association consensus on the clinical care pathway for the diagnosis and treatment of GERD.,"Gastroesophageal reflux disease (GERD) is one of the most common problems encountered in outpatient general medicine and gastroenterology clinics. GERD may present with classic esophageal symptoms, extraesophageal symptoms, or mixed symptoms. The diagnosis and treatment of GERD are challenging due to the variety of symptoms and multifactorial pathophysiology. Since there is no consensus on the diagnosis and treatment of GERD in Saudi Arabia, the Saudi Gastroenterology Association established an expert group to formulate a consensus on the clinical care pathway for the diagnosis and treatment of GERD to update health-care providers in Saudi Arabia. The expert group reviewed the literature including recently published international guidelines, clinical trials, and expert opinion and conducted virtual and in-person meetings. A total of 22 statements on the definition, diagnosis, and treatment of GERD were formulated, and three algorithms for the clinical care of GERD were developed with a detailed description for each step. The expert group endorsed the new definition of GERD, the practical principles of interpretation of the diagnostic GERD evaluation, and the practical guidance for GERD treatment including medical, surgical, and endoscopic therapy. The expert group recommends further studies to investigate local data on the diagnosis and treatment of GERD.",Saudi journal of gastroenterology : official journal of the Saudi Gastroenterology Association,2024-Nov-01,"['Alzahrani MA', 'Alqaraawi AM', 'Alzubide SR', 'Abufarhaneh E', 'Alkhowaiter SS', 'Alsulaimi M', 'Alkhiari R', 'AlMalki AS', 'Alfadda AA', 'Aljahdli ES', 'Alsohaibani FI', 'AlLehibi AH', 'Almadi MA']","Alzahrani MA, Alqaraawi AM, Alzubide SR, Abufarhaneh E, Alkhowaiter SS, Alsulaimi M, Alkhiari R, AlMalki AS, Alfadda AA, Aljahdli ES, Alsohaibani FI, AlLehibi AH, Almadi MA",13,10.4103/sjg.sjg_82_24,"['Humans', 'Algorithms', 'Critical Pathways', 'Gastroenterology', 'Gastroesophageal Reflux', 'Proton Pump Inhibitors', 'Saudi Arabia', 'Societies, Medical', 'Review Literature as Topic']",True,1377,gastroenterology,2026-04-22
35704177,35704177,Editorial commentary on the Indian Journal of Gastroenterology-May-June 2022.,,Indian journal of gastroenterology : official journal of the Indian Society of Gastroenterology,2022-Jun,['Limdi JK'],Limdi JK,1,10.1007/s12664-022-01266-z,"['Asian People', 'Gastroenterology', 'Gastrointestinal Tract', 'Humans']",False,0,gastroenterology,2026-04-22
